asv	Domain	Phylum	Class	Order	Family	Genus
ASV8653	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas
ASV8654	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV8655	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Herbaspirillum
ASV8656	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Parashewanella
ASV8657	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Marinomonas
ASV8658	Bacteria	Actinomycetota	Coriobacteriia	Eggerthellales	Eggerthellaceae	Slackia
ASV8659	Bacteria	Pseudomonadota	Alphaproteobacteria	Kordiimonadales	Temperatibacteraceae	Eilatimonas
ASV8660	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Amycolatopsis
ASV8661	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Weeksellaceae	Chryseobacterium
ASV8662	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV8663	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Algibacter
ASV8664	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfuromonadales	Geobacteraceae	Geothermobacter
ASV8665	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Weeksellaceae	Elizabethkingia
ASV8666	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV8667	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Serratia
ASV8668	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus
ASV8669	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Tenacibaculum
ASV8670	Bacteria	Verrucomicrobiota	Verrucomicrobiia	Verrucomicrobiales	Verrucomicrobiaceae	Persicirhabdus
ASV8671	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Bacillus
ASV8672	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Micromonospora
ASV8673	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus
ASV8674	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Pseudonocardia
ASV8675	Bacteria	Cyanobacteriota	Cyanophyceae	Nostocales	Tolypotrichaceae	Dactylothamnos
ASV8676	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Weeksellaceae	Chryseobacterium
ASV8677	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Intrasporangiaceae	Oryzihumus
ASV8678	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Advenella
ASV8679	Bacteria	Mycoplasmatota	Mollicutes	Mycoplasmoidales	Metamycoplasmataceae	Mesomycoplasma
ASV8680	Bacteria	Pseudomonadota	Gammaproteobacteria	Cellvibrionales	Halieaceae	Kineobactrum
ASV8681	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Gordoniaceae	Gordonia
ASV8682	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Chromobacteriaceae	Chitinibacter
ASV8683	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Polygonibacillus
ASV8684	Bacteria	Cyanobacteriota	Cyanophyceae	Nostocales	Nostocaceae	Compactonostoc
ASV8685	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter
ASV8686	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Limosilactobacillus
ASV8687	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingobium
ASV8688	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Natribacillus
ASV8689	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Actinoplanes
ASV8690	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Ruminiclostridium
ASV8691	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Tropicibacter
ASV8692	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus
ASV8693	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Aureisphaera
ASV8694	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Rhizobium
ASV8695	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus
ASV8696	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Kibdelosporangium
ASV8697	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV8698	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Halodesulfovibrio
ASV8699	Archaea	Euryarchaeota	Halobacteria	Halobacteriales	Haloarculaceae	Halosimplex
ASV8700	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Streptosporangium
ASV8701	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Salegentibacter
ASV8702	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Azospirillaceae	Azospirillum
ASV8703	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Arenibacillus
ASV8704	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Microbacterium
ASV8705	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Advenella
ASV8706	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptostreptococcaceae	Acetoanaerobium
ASV8707	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Aurantimonadaceae	Aureimonas
ASV8708	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV8709	Bacteria	Deferribacterota	Deferribacteres	Deferribacterales	Deferribacteraceae	Petrothermobacter
ASV8710	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Bartonellaceae	Bartonella
ASV8711	Bacteria	Pseudomonadota	Gammaproteobacteria	Cellvibrionales	Microbulbiferaceae	Microbulbifer
ASV8712	Bacteria	Bacillota	Bacilli	Caryophanales	Sporolactobacillaceae	Sporolactobacillus
ASV8713	Bacteria	Spirochaetota	Spirochaetia	Spirochaetales	Treponemataceae	Treponema
ASV8714	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Litoribaculum
ASV8715	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Yersinia
ASV8716	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus
ASV8717	Bacteria	Pseudomonadota	Gammaproteobacteria	Methylococcales	Methylococcaceae	Methylococcus
ASV8718	Bacteria	Bacillota	Bacilli	Caryophanales	Thermoactinomycetaceae	Planifilum
ASV8719	Bacteria	Actinomycetota	Actinobacteria	Glycomycetales	Glycomycetaceae	Glycomyces
ASV8720	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Chromohalobacter
ASV8721	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Microbacterium
ASV8722	Bacteria	Bacillota	Bacilli	Lactobacillales	Carnobacteriaceae	Alkalibacterium
ASV8723	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Dietziaceae	Dietzia
ASV8724	Archaea	Euryarchaeota	Methanobacteria	Methanobacteriales	Methanobacteriaceae	Methanobrevibacter
ASV8725	Bacteria	Bacillota	Clostridia	Halanaerobiales	Halanaerobiaceae	Halothermothrix
ASV8726	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Clavibacter
ASV8727	Bacteria	Bacillota	Negativicutes	Selenomonadales	Sporomusaceae	Propionispora
ASV8728	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Pseudodesulfovibrio
ASV8729	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Nonomuraea
ASV8730	Archaea	Euryarchaeota	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanosarcina
ASV8731	Bacteria	Bacillota	Bacilli	Caryophanales	Listeriaceae	Listeria
ASV8732	Archaea	Euryarchaeota	Halobacteria	Natrialbales	Natrialbaceae	Natrinema
ASV8733	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Litchfieldia
ASV8734	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingopyxis
ASV8735	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Hymenobacteraceae	Hymenobacter
ASV8736	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Serratia
ASV8737	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Actinobacillus
ASV8738	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Lentibacillus
ASV8739	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Aggregatibacter
ASV8740	Bacteria	Bacillota	Clostridia	Eubacteriales	Christensenellaceae	Guopingia
ASV8741	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Nocardioidaceae	Nocardioides
ASV8742	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Oceanicella
ASV8743	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Geobacillus
ASV8744	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Nocardiopsaceae	Nocardiopsis
ASV8745	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Weeksellaceae	Chryseobacterium
ASV8746	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Corynebacteriaceae	Corynebacterium
ASV8747	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Achromobacter
ASV8748	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella
ASV8749	Bacteria	Pseudomonadota	Gammaproteobacteria	Chromatiales	Chromatiaceae	Thiorhodovibrio
ASV8750	Bacteria	Cyanobacteriota	Chloroplast	Chloroplast_incertae_sedis	Chloroplast	Streptophyta
ASV8751	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Thermomonosporaceae	Actinomadura
ASV8752	Bacteria	Bacillota	Tissierellia	Tissierellales	Gottschalkiaceae	Gottschalkia
ASV8753	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV8754	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Pseudorhizobium
ASV8755	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV8756	Bacteria	Actinomycetota	Actinobacteria	Kineosporiales	Kineosporiaceae	Kineococcus
ASV8757	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter
ASV8758	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Spirosomaceae	Spirosoma
ASV8759	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV8760	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Nonomuraea
ASV8761	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Hymenobacteraceae	Hymenobacter
ASV8762	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV8763	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Pelagovum
ASV8764	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Cuneatibacter
ASV8765	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobiales	Methanomicrobiaceae	Methanolacinia
ASV8766	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Jannaschia
ASV8767	Bacteria	Acidobacteriota	Terriglobia	Bryobacterales	Bryobacteraceae	Paludibaculum
ASV8768	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Jejuia
ASV8769	Archaea	Thermoproteota	Thermoprotei	Thermoproteales	Thermoproteaceae	Vulcanisaeta
ASV8770	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Patiriisocius
ASV8771	Bacteria	Actinomycetota	Actinobacteria	Actinomycetales	Actinomycetaceae	Trueperella
ASV8772	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Nocardiopsaceae	Spinactinospora
ASV8773	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV8774	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter
ASV8775	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV8776	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Kutzneria
ASV8777	Bacteria	Pseudomonadota	Deltaproteobacteria	Syntrophobacterales	Syntrophobacteraceae	Syntrophobacter
ASV8778	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Rhodospirillum
ASV8779	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Hymenobacteraceae	Pontibacter
ASV8780	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Dactylosporangium
ASV8781	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Rhizobium
ASV8782	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Thorsellia
ASV8783	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillales_Incertae_Sedis XII	Exiguobacterium
ASV8784	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Pseudooceanicola
ASV8785	Bacteria	Synergistota	Synergistia	Synergistales	Aminithiophilaceae	Aminithiophilus
ASV8786	Bacteria	Pseudomonadota	Deltaproteobacteria	Myxococcales	Polyangiaceae	Polyangium
ASV8787	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Brevibacillus
ASV8788	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Marinobacterium
ASV8789	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV8790	Bacteria	Bacillota	Bacilli	Caryophanales	Listeriaceae	Listeria
ASV8791	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Fictibacillus
ASV8792	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Cronobacter
ASV8793	Bacteria	Pseudomonadota	Gammaproteobacteria	Legionellales	Legionellaceae	Legionella
ASV8794	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Nocardiopsaceae	Streptomonospora
ASV8795	Bacteria	Bacillota	Tissierellia	Tissierellales	Tissierellaceae	Anaerosalibacter
ASV8796	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Haematospirillum
ASV8797	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus
ASV8798	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV8799	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus
ASV8800	Bacteria	Actinomycetota	Actinobacteria	Jiangellales	Jiangellaceae	Phytoactinopolyspora
ASV8801	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Aurantimonadaceae	Aurantimonas
ASV8802	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Vulcaniibacterium
ASV8803	Bacteria	Pseudomonadota	Gammaproteobacteria	Methylococcales	Methylococcaceae	Methylobacter
ASV8804	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae_1	Clostridium_sensu stricto
ASV8805	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfobacterales	Desulfobacteraceae	Desulfoconvexum
ASV8806	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Hydrogenophaga
ASV8807	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Nocardioidaceae	Nocardioides
ASV8808	Bacteria	Spirochaetota	Spirochaetia	Leptospirales	Leptospiraceae	Leptospira
ASV8809	Bacteria	Actinomycetota	Actinobacteria	Geodermatophilales	Geodermatophilaceae	Klenkia
ASV8810	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Aurantimonadaceae	Aureimonas
ASV8811	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Nocardiaceae	Nocardia
ASV8812	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Bradyrhizobiaceae	Rhodopseudomonas
ASV8813	Bacteria	Acidobacteriota	Acidobacteria_Gp2	Acidobacteria_Gp2_incertae_sedis	Acidobacteria_Gp2_incertae_sedis	Gp2
ASV8814	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV8815	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax
ASV8816	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Actinoplanes
ASV8817	Archaea	Euryarchaeota	Halobacteria	Haloferacales	Haloferacaceae	Haloplanus
ASV8818	Bacteria	Pseudomonadota	Gammaproteobacteria	Methylococcales	Methylococcaceae	Methylomagnum
ASV8819	Bacteria	Cyanobacteriota	Chloroplast	Chloroplast_incertae_sedis	Chloroplast	Streptophyta
ASV8820	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Virgibacillus
ASV8821	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV8822	Bacteria	Bacillota	Negativicutes	Selenomonadales	Sporomusaceae	Lucifera
ASV8823	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV8824	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV8825	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Intrasporangiaceae	Ornithinimicrobium
ASV8826	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Weeksellaceae	Chryseobacterium
ASV8827	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV8828	Archaea	Euryarchaeota	Halobacteria	Haloferacales	Haloferacaceae	Haloferax
ASV8829	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Brevibacillus
ASV8830	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV8831	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Bavariicoccus
ASV8832	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	Dyella
ASV8833	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriales_incertae_sedis_III	Thermoanaerobacterium
ASV8834	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV8835	Bacteria	Deinococcota	Deinococci	Deinococcales	Deinococcaceae	Deinococcus
ASV8836	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Intrasporangiaceae	Knoellia
ASV8837	Bacteria	Bacillota	Bacilli	Lactobacillales	Carnobacteriaceae	Granulicatella
ASV8838	Archaea	Thermoproteota	Thermoprotei	Thermoproteales	Thermoproteaceae	Thermoproteus
ASV8839	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Corynebacteriaceae	Corynebacterium
ASV8840	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV8841	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas
ASV8842	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV8843	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Nocardiaceae	Rhodococcus
ASV8844	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Blautia
ASV8845	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Phyllobacteriaceae	Nitratireductor
ASV8846	Bacteria	Bacillota	Bacilli	Caryophanales	Staphylococcaceae	Mammaliicoccus
ASV8847	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV8848	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Bartonellaceae	Bartonella
ASV8849	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV8850	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Cellulomonadaceae	Actinotalea
ASV8851	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Rossellomorea
ASV8852	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Reinekea
ASV8853	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Gluconobacter
ASV8854	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	Rhodanobacter
ASV8855	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Aurantimonadaceae	Aureimonas
ASV8856	Bacteria	Bacillota	Bacilli	Caryophanales	Caryophanaceae	Lysinibacillus
ASV8857	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Kitasatospora
ASV8858	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas
ASV8859	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Halolactibacillus
ASV8860	Bacteria	Actinomycetota	Coriobacteriia	Coriobacteriales	Coriobacteriaceae	Coriobacterium
ASV8861	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Corynebacteriaceae	Corynebacterium
ASV8862	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Pseudonocardia
ASV8863	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Brevibacteriaceae	Sediminivirga
ASV8864	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas
ASV8865	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV8866	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptococcaceae	Desulfofundulus
ASV8867	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV8868	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Lysobacter
ASV8869	Bacteria	Bacillota	Erysipelotrichia	Erysipelotrichales	Erysipelotrichaceae	Ileibacterium
ASV8870	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV8871	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Aequorivita
ASV8872	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Thalassobacillus
ASV8873	Bacteria	Spirochaetota	Spirochaetia	Leptospirales	Leptospiraceae	Leptospira
ASV8874	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Flexibacteraceae	Flexibacter
ASV8875	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides
ASV8876	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Dactylosporangium
ASV8877	Bacteria	Planctomycetota	Planctomycetia	Isosphaerales	Isosphaeraceae	Paludisphaera
ASV8878	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Kaistiaceae	Kaistia
ASV8879	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella
ASV8880	Bacteria	Acidobacteriota	Acidobacteria_Gp17	Acidobacteria_Gp17_incertae_sedis	Acidobacteria_Gp17_incertae_sedis	Gp17
ASV8881	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriaceae	Eubacterium
ASV8882	Bacteria	Bacillota	Bacilli	Caryophanales	Staphylococcaceae	Macrococcus
ASV8883	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Propionibacteriaceae	Propionibacterium
ASV8884	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV8885	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Pandoraea
ASV8886	Bacteria	Bacteroidota	Saprospiria	Saprospirales	Lewinellaceae	Flavilitoribacter
ASV8887	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Salinibacillus
ASV8888	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Micrococcaceae	Kocuria
ASV8889	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV8890	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Gordoniaceae	Gordonia
ASV8891	Bacteria	Mycoplasmatota	Mollicutes	Entomoplasmatales	Spiroplasmataceae	Spiroplasma
ASV8892	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV8893	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Methylobacteriaceae	Methylobacterium
ASV8894	Bacteria	Campylobacterota	Campylobacteria	Nautiliales	Nautiliaceae	Lebetimonas
ASV8895	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Pasteurella
ASV8896	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Methylobacteriaceae	Methylobacterium
ASV8897	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Cyclobacteriaceae	Echinicola
ASV8898	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Roseovarius
ASV8899	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Colwelliaceae	Thalassotalea
ASV8900	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Limosilactobacillus
ASV8901	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Pistricoccus
ASV8902	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Roseomonas
ASV8903	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV8904	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Massilia
ASV8905	Bacteria	Chlorobiota	Chlorobiia	Chlorobiales	Chlorobiaceae	Chloroherpeton
ASV8906	Bacteria	Bacillota	Negativicutes	Acidaminococcales	Acidaminococcaceae	Acidaminococcus
